,location_name,age_group_id,age_group_name,year_id,measure_name,val
2516,Ehime,22,All Ages,2009,Population,1465195.25
2517,Ehime,22,All Ages,2010,Population,1456473.507
2518,Ehime,22,All Ages,2011,Population,1447484.354
2519,Ehime,22,All Ages,2012,Population,1438160.185
2520,Ehime,22,All Ages,2013,Population,1428686.897
2521,Ehime,22,All Ages,2014,Population,1418806.652
2522,Ehime,22,All Ages,2015,Population,1408722.937
2523,Ehime,22,All Ages,2016,Population,1398327.521
2524,Ehime,22,All Ages,2017,Population,1387350.723
2525,Ehime,22,All Ages,2018,Population,1378327.026
2526,El Salvador,22,All Ages,1998,Population,5709637.781
2527,El Salvador,22,All Ages,1999,Population,5754101.869
2528,El Salvador,22,All Ages,2000,Population,5793085.404
2529,El Salvador,22,All Ages,2001,Population,5825302.034
2530,El Salvador,22,All Ages,2002,Population,5851802.336
2531,El Salvador,22,All Ages,2003,Population,5873836.309
2532,El Salvador,22,All Ages,2004,Population,5891281.505
2533,El Salvador,22,All Ages,2005,Population,5904941.74
2534,El Salvador,22,All Ages,2006,Population,5916351.734
2535,El Salvador,22,All Ages,2007,Population,5925741.715
2536,El Salvador,22,All Ages,2008,Population,5934593.507
2537,El Salvador,22,All Ages,2009,Population,5944862.631
2538,El Salvador,22,All Ages,2010,Population,5957291.842
2539,El Salvador,22,All Ages,2011,Population,5972432.624
2540,El Salvador,22,All Ages,2012,Population,5989045.836
2541,El Salvador,22,All Ages,2013,Population,6006565.467
2542,El Salvador,22,All Ages,2014,Population,6024526.841
2543,El Salvador,22,All Ages,2015,Population,6042669.844
2544,El Salvador,22,All Ages,2016,Population,6063387.883
2545,El Salvador,22,All Ages,2017,Population,6086946.898
2546,El Salvador,22,All Ages,2018,Population,6225733.182
2547,Elgeyo-Marakwet,22,All Ages,2018,Population,273915.1424
2548,Embu,22,All Ages,2018,Population,550391.951
2549,Enfield,22,All Ages,2018,Population,348816.6447
2550,England,22,All Ages,1998,Population,49319933.34
2551,England,22,All Ages,1999,Population,49558327.13
2552,England,22,All Ages,2000,Population,49796327.94
2553,England,22,All Ages,2001,Population,50040352.22
2554,England,22,All Ages,2002,Population,50293604.9
2555,England,22,All Ages,2003,Population,50567482.76
2556,England,22,All Ages,2004,Population,50880274.53
2557,England,22,All Ages,2005,Population,51229992.41
2558,England,22,All Ages,2006,Population,51607455.66
2559,England,22,All Ages,2007,Population,52012679.32
2560,England,22,All Ages,2008,Population,52439437
2561,England,22,All Ages,2009,Population,52873307.14
2562,England,22,All Ages,2010,Population,53318776.98
2563,England,22,All Ages,2011,Population,53769351.92
2564,England,22,All Ages,2012,Population,54204849.76
2565,England,22,All Ages,2013,Population,54611100.5
2566,England,22,All Ages,2014,Population,54988964.93
2567,England,22,All Ages,2015,Population,55353708.42
2568,England,22,All Ages,2016,Population,55703983.21
2569,England,22,All Ages,2017,Population,56042885.9
2570,England,22,All Ages,2018,Population,56265137.97
2571,Equatorial Guinea,22,All Ages,1998,Population,594837.1625
2572,Equatorial Guinea,22,All Ages,1999,Population,623147.5424
2573,Equatorial Guinea,22,All Ages,2000,Population,653211.5854
2574,Equatorial Guinea,22,All Ages,2001,Population,685102.8331
2575,Equatorial Guinea,22,All Ages,2002,Population,718775.4903
2576,Equatorial Guinea,22,All Ages,2003,Population,754014.2283
2577,Equatorial Guinea,22,All Ages,2004,Population,790651.8195
2578,Equatorial Guinea,22,All Ages,2005,Population,828562.6442
2579,Equatorial Guinea,22,All Ages,2006,Population,867716.3761
2580,Equatorial Guinea,22,All Ages,2007,Population,908061.0436
2581,Equatorial Guinea,22,All Ages,2008,Population,949388.2689
2582,Equatorial Guinea,22,All Ages,2009,Population,991596.2178
2583,Equatorial Guinea,22,All Ages,2010,Population,1034592.618
2584,Equatorial Guinea,22,All Ages,2011,Population,1078173.184
2585,Equatorial Guinea,22,All Ages,2012,Population,1122152.959
2586,Equatorial Guinea,22,All Ages,2013,Population,1166530.817
2587,Equatorial Guinea,22,All Ages,2014,Population,1211262.165
2588,Equatorial Guinea,22,All Ages,2015,Population,1256056.602
2589,Equatorial Guinea,22,All Ages,2016,Population,1300599.959
2590,Equatorial Guinea,22,All Ages,2017,Population,1345030.918
2591,Equatorial Guinea,22,All Ages,2018,Population,1378409.208
2592,Eritrea,22,All Ages,1998,Population,3405790.654
2593,Eritrea,22,All Ages,1999,Population,3424025.882
2594,Eritrea,22,All Ages,2000,Population,3499961.814
2595,Eritrea,22,All Ages,2001,Population,3677438.089
2596,Eritrea,22,All Ages,2002,Population,4007349.653
2597,Eritrea,22,All Ages,2003,Population,4316626.582
2598,Eritrea,22,All Ages,2004,Population,4423788.242
2599,Eritrea,22,All Ages,2005,Population,4543365.193
2600,Eritrea,22,All Ages,2006,Population,4648604.508
2601,Eritrea,22,All Ages,2007,Population,4791339.008
2602,Eritrea,22,All Ages,2008,Population,4944413.246
2603,Eritrea,22,All Ages,2009,Population,5071399.021
2604,Eritrea,22,All Ages,2010,Population,5191185.861
2605,Eritrea,22,All Ages,2011,Population,5286422.909
2606,Eritrea,22,All Ages,2012,Population,5381050.394
2607,Eritrea,22,All Ages,2013,Population,5463555.659
2608,Eritrea,22,All Ages,2014,Population,5538355.636
2609,Eritrea,22,All Ages,2015,Population,5620819.496
2610,Eritrea,22,All Ages,2016,Population,5724638.797
2611,Eritrea,22,All Ages,2017,Population,5859328.993
2612,Eritrea,22,All Ages,2018,Population,6556954.295
2613,Espírito Santo,22,All Ages,1998,Population,3069333.626
2614,Espírito Santo,22,All Ages,1999,Population,3120907.044
2615,Espírito Santo,22,All Ages,2000,Population,3171930.982
2616,Espírito Santo,22,All Ages,2001,Population,3222275.903
2617,Espírito Santo,22,All Ages,2002,Population,3271808.544
2618,Espírito Santo,22,All Ages,2003,Population,3320289.319
2619,Espírito Santo,22,All Ages,2004,Population,3367719.597
2620,Espírito Santo,22,All Ages,2005,Population,3414246.749
2621,Espírito Santo,22,All Ages,2006,Population,3459667.098
2622,Espírito Santo,22,All Ages,2007,Population,3503934.877
2623,Espírito Santo,22,All Ages,2008,Population,3547307.034
2624,Espírito Santo,22,All Ages,2009,Population,3589988.898
2625,Espírito Santo,22,All Ages,2010,Population,3632000.935
2626,Espírito Santo,22,All Ages,2011,Population,3673229.408
2627,Espírito Santo,22,All Ages,2012,Population,3713601.532
2628,Espírito Santo,22,All Ages,2013,Population,3752944.697
2629,Espírito Santo,22,All Ages,2014,Population,3790909.911
2630,Espírito Santo,22,All Ages,2015,Population,3827135.889
2631,Espírito Santo,22,All Ages,2016,Population,3861400.167
2632,Espírito Santo,22,All Ages,2017,Population,3893808.365
2633,Espírito Santo,22,All Ages,2018,Population,3945045.939
2634,Essex,22,All Ages,2018,Population,1460128.063
2635,Estonia,22,All Ages,1998,Population,1402334.649
2636,Estonia,22,All Ages,1999,Population,1396482.436
2637,Estonia,22,All Ages,2000,Population,1393668.524
2638,Estonia,22,All Ages,2001,Population,1389363.044
2639,Estonia,22,All Ages,2002,Population,1382862.035
2640,Estonia,22,All Ages,2003,Population,1375106.727
2641,Estonia,22,All Ages,2004,Population,1366858.891
2642,Estonia,22,All Ages,2005,Population,1358740.365
2643,Estonia,22,All Ages,2006,Population,1351105.131
2644,Estonia,22,All Ages,2007,Population,1344387.422
2645,Estonia,22,All Ages,2008,Population,1339243.085
2646,Estonia,22,All Ages,2009,Population,1335423.959
2647,Estonia,22,All Ages,2010,Population,1332112.038
2648,Estonia,22,All Ages,2011,Population,1328575.876
2649,Estonia,22,All Ages,2012,Population,1324427.89
2650,Estonia,22,All Ages,2013,Population,1320351.761
2651,Estonia,22,All Ages,2014,Population,1317110.259
2652,Estonia,22,All Ages,2015,Population,1315338.935
2653,Estonia,22,All Ages,2016,Population,1314934.887
2654,Estonia,22,All Ages,2017,Population,1314543.321
2655,Estonia,22,All Ages,2018,Population,1313766.488
2656,Eswatini,22,All Ages,2018,Population,1133197.567
2657,Ethiopia,22,All Ages,1998,Population,65409320.28
2658,Ethiopia,22,All Ages,1999,Population,66929936.65
2659,Ethiopia,22,All Ages,2000,Population,68429451.14
2660,Ethiopia,22,All Ages,2001,Population,70007503.6
2661,Ethiopia,22,All Ages,2002,Population,71637765.88
2662,Ethiopia,22,All Ages,2003,Population,73268990.7
2663,Ethiopia,22,All Ages,2004,Population,74904329.06
2664,Ethiopia,22,All Ages,2005,Population,76597487.94
2665,Ethiopia,22,All Ages,2006,Population,78385313.68
2666,Ethiopia,22,All Ages,2007,Population,80236124.55
2667,Ethiopia,22,All Ages,2008,Population,82153381.18
2668,Ethiopia,22,All Ages,2009,Population,84140253.93
2669,Ethiopia,22,All Ages,2010,Population,86259442.88
2670,Ethiopia,22,All Ages,2011,Population,88458254.78
2671,Ethiopia,22,All Ages,2012,Population,90672474.48
2672,Ethiopia,22,All Ages,2013,Population,93036016.43
2673,Ethiopia,22,All Ages,2014,Population,95470074.65
2674,Ethiopia,22,All Ages,2015,Population,97901065.13
2675,Ethiopia,22,All Ages,2016,Population,100370917.6
2676,Ethiopia,22,All Ages,2017,Population,102883938.3
2677,Ethiopia,22,All Ages,2018,Population,105009126.6
2678,Europe,22,All Ages,1998,Population,814926675.3
2679,Europe,22,All Ages,1999,Population,815714017
2680,Europe,22,All Ages,2000,Population,816601404.9
2681,Europe,22,All Ages,2001,Population,817698937.7
2682,Europe,22,All Ages,2002,Population,818925115.3
2683,Europe,22,All Ages,2003,Population,820357548.8
2684,Europe,22,All Ages,2004,Population,821973701.7
2685,Europe,22,All Ages,2005,Population,823530485.1
2686,Europe,22,All Ages,2006,Population,825199780.6
2687,Europe,22,All Ages,2007,Population,827191285.6
2688,Europe,22,All Ages,2008,Population,829318471.6
2689,Europe,22,All Ages,2009,Population,831540859.1
2690,Europe,22,All Ages,2010,Population,833697666.2
2691,Europe,22,All Ages,2011,Population,835660333.7
2692,Europe,22,All Ages,2012,Population,837680770.2
2693,Europe,22,All Ages,2013,Population,839601422.7
2694,Europe,22,All Ages,2014,Population,841348042.7
2695,Europe,22,All Ages,2015,Population,843058093.7
2696,Europe,22,All Ages,2016,Population,845139458.2
2697,Europe,22,All Ages,2017,Population,846031631.7
2698,Europe,22,All Ages,2018,Population,848759926.9
2699,Europe & Central Asia - WB,22,All Ages,1998,Population,869782130.6
2700,Europe & Central Asia - WB,22,All Ages,1999,Population,870996009.9
2701,Europe & Central Asia - WB,22,All Ages,2000,Population,872337490.2
2702,Europe & Central Asia - WB,22,All Ages,2001,Population,873913308.7
2703,Europe & Central Asia - WB,22,All Ages,2002,Population,875646850.5
2704,Europe & Central Asia - WB,22,All Ages,2003,Population,877620563.9
2705,Europe & Central Asia - WB,22,All Ages,2004,Population,879820231.3
2706,Europe & Central Asia - WB,22,All Ages,2005,Population,882015034.5
2707,Europe & Central Asia - WB,22,All Ages,2006,Population,884388777.5
2708,Europe & Central Asia - WB,22,All Ages,2007,Population,887158589.8
2709,Europe & Central Asia - WB,22,All Ages,2008,Population,890138744.2
2710,Europe & Central Asia - WB,22,All Ages,2009,Population,893285219.6
2711,Europe & Central Asia - WB,22,All Ages,2010,Population,896423660.5
2712,Europe & Central Asia - WB,22,All Ages,2011,Population,899423653.1
2713,Europe & Central Asia - WB,22,All Ages,2012,Population,902503986.2
2714,Europe & Central Asia - WB,22,All Ages,2013,Population,905506646.9
2715,Europe & Central Asia - WB,22,All Ages,2014,Population,908361702.2
2716,Europe & Central Asia - WB,22,All Ages,2015,Population,911186077.4
2717,Europe & Central Asia - WB,22,All Ages,2016,Population,914367315.7
2718,Europe & Central Asia - WB,22,All Ages,2017,Population,916327564.8
2719,Europe & Central Asia - WB,22,All Ages,2018,Population,918281837.7
2720,European Region,22,All Ages,1998,Population,876223128.6
2721,European Region,22,All Ages,1999,Population,877582579.8
2722,European Region,22,All Ages,2000,Population,879069738.9
2723,European Region,22,All Ages,2001,Population,880790759.3
2724,European Region,22,All Ages,2002,Population,882669078.3
2725,European Region,22,All Ages,2003,Population,884788989.7
2726,European Region,22,All Ages,2004,Population,887135243.3
2727,European Region,22,All Ages,2005,Population,889474948.5
2728,European Region,22,All Ages,2006,Population,891992831.3
2729,European Region,22,All Ages,2007,Population,894908224.4
2730,European Region,22,All Ages,2008,Population,898037207.9
2731,European Region,22,All Ages,2009,Population,901336437.9
2732,European Region,22,All Ages,2010,Population,904630781.5
2733,European Region,22,All Ages,2011,Population,907788204.4
2734,European Region,22,All Ages,2012,Population,911026746.9
2735,European Region,22,All Ages,2013,Population,914189015.6
2736,European Region,22,All Ages,2014,Population,917204641.1
2737,European Region,22,All Ages,2015,Population,920191096.6
2738,European Region,22,All Ages,2016,Population,923534696.5
2739,European Region,22,All Ages,2017,Population,925655079.8
2740,European Region,22,All Ages,2018,Population,929956572.5
2741,European Union,22,All Ages,1998,Population,486851555.8
2742,European Union,22,All Ages,1999,Population,487806449.2
2743,European Union,22,All Ages,2000,Population,489022296.5
2744,European Union,22,All Ages,2001,Population,490530291.6
2745,European Union,22,All Ages,2002,Population,492141155.1
2746,European Union,22,All Ages,2003,Population,493789409.7
2747,European Union,22,All Ages,2004,Population,495595117.4
2748,European Union,22,All Ages,2005,Population,497495504.8
2749,European Union,22,All Ages,2006,Population,499365851.7
2750,European Union,22,All Ages,2007,Population,501223790.5
2751,European Union,22,All Ages,2008,Population,503051730.5
2752,European Union,22,All Ages,2009,Population,504733143.2
2753,European Union,22,All Ages,2010,Population,506185785.3
2754,European Union,22,All Ages,2011,Population,507348480.9
2755,European Union,22,All Ages,2012,Population,508359074.4
2756,European Union,22,All Ages,2013,Population,509214449.6
2757,European Union,22,All Ages,2014,Population,510000404.6
2758,European Union,22,All Ages,2015,Population,510803403.6
2759,European Union,22,All Ages,2016,Population,512097633.3
2760,European Union,22,All Ages,2017,Population,512368893
2761,European Union,22,All Ages,2018,Population,514319950.1
2762,Federated States of Micronesia,22,All Ages,1998,Population,109622.2127
2763,Federated States of Micronesia,22,All Ages,1999,Population,109717.7277
2764,Federated States of Micronesia,22,All Ages,2000,Population,109669.3529
2765,Federated States of Micronesia,22,All Ages,2001,Population,109483.8237
2766,Federated States of Micronesia,22,All Ages,2002,Population,109168.902
2767,Federated States of Micronesia,22,All Ages,2003,Population,108765.0015
2768,Federated States of Micronesia,22,All Ages,2004,Population,108318.0325
2769,Federated States of Micronesia,22,All Ages,2005,Population,107827.5022
2770,Federated States of Micronesia,22,All Ages,2006,Population,107320.0847
2771,Federated States of Micronesia,22,All Ages,2007,Population,106814.5782
2772,Federated States of Micronesia,22,All Ages,2008,Population,106326.2718
2773,Federated States of Micronesia,22,All Ages,2009,Population,105867.6805
2774,Federated States of Micronesia,22,All Ages,2010,Population,105451.2885
2775,Federated States of Micronesia,22,All Ages,2011,Population,105092.4422
2776,Federated States of Micronesia,22,All Ages,2012,Population,104787.0747
2777,Federated States of Micronesia,22,All Ages,2013,Population,104531.0446
2778,Federated States of Micronesia,22,All Ages,2014,Population,104320.3686
2779,Federated States of Micronesia,22,All Ages,2015,Population,104149.3897
2780,Federated States of Micronesia,22,All Ages,2016,Population,104015.2748
2781,Federated States of Micronesia,22,All Ages,2017,Population,103926.312
2782,Fiji,22,All Ages,1998,Population,807042.7625
2783,Fiji,22,All Ages,1999,Population,812758.0554
2784,Fiji,22,All Ages,2000,Population,818485.0173
2785,Fiji,22,All Ages,2001,Population,824345.2041
2786,Fiji,22,All Ages,2002,Population,830344.1502
2787,Fiji,22,All Ages,2003,Population,836351.4338
2788,Fiji,22,All Ages,2004,Population,842352.7462
2789,Fiji,22,All Ages,2005,Population,848337.3231
2790,Fiji,22,All Ages,2006,Population,854211.6951
2791,Fiji,22,All Ages,2007,Population,859849.763
2792,Fiji,22,All Ages,2008,Population,865128.3825
2793,Fiji,22,All Ages,2009,Population,870273.124
2794,Fiji,22,All Ages,2010,Population,875384.4217
2795,Fiji,22,All Ages,2011,Population,880378.7877
2796,Fiji,22,All Ages,2012,Population,885264.2647
2797,Fiji,22,All Ages,2013,Population,890044.5926
2798,Fiji,22,All Ages,2014,Population,894674.7362
2799,Fiji,22,All Ages,2015,Population,899069.5716
2800,Fiji,22,All Ages,2016,Population,903134.0699
2801,Fiji,22,All Ages,2017,Population,906938.7499
2802,Fiji,22,All Ages,2018,Population,907748.2485
2803,Finland,22,All Ages,1998,Population,5160269.84
2804,Finland,22,All Ages,1999,Population,5171890.852
2805,Finland,22,All Ages,2000,Population,5182754.172
2806,Finland,22,All Ages,2001,Population,5194035.404
2807,Finland,22,All Ages,2002,Population,5206595.329
2808,Finland,22,All Ages,2003,Population,5220974.115
2809,Finland,22,All Ages,2004,Population,5237620.069
2810,Finland,22,All Ages,2005,Population,5256513.339
2811,Finland,22,All Ages,2006,Population,5277885.218
2812,Finland,22,All Ages,2007,Population,5300867.993
2813,Finland,22,All Ages,2008,Population,5324847.702
2814,Finland,22,All Ages,2009,Population,5349857.81
2815,Finland,22,All Ages,2010,Population,5375406.226
2816,Finland,22,All Ages,2011,Population,5400988.822
2817,Finland,22,All Ages,2012,Population,5425747.765
2818,Finland,22,All Ages,2013,Population,5448703.455
2819,Finland,22,All Ages,2014,Population,5469634.306
2820,Finland,22,All Ages,2015,Population,5488415.792
2821,Finland,22,All Ages,2016,Population,5504496.13
2822,Finland,22,All Ages,2017,Population,5517977.861
2823,Finland,22,All Ages,2018,Population,5528086.036
2824,Florida,22,All Ages,1998,Population,15433579.96
2825,Florida,22,All Ages,1999,Population,15693124.24
2826,Florida,22,All Ages,2000,Population,15958139.14
2827,Florida,22,All Ages,2001,Population,16228659.98
2828,Florida,22,All Ages,2002,Population,16502673.43
2829,Florida,22,All Ages,2003,Population,16782390.42
2830,Florida,22,All Ages,2004,Population,17069048.41
2831,Florida,22,All Ages,2005,Population,17360530.76
2832,Florida,22,All Ages,2006,Population,17657620.83
2833,Florida,22,All Ages,2007,Population,17963184.8
2834,Florida,22,All Ages,2008,Population,18268925.4
2835,Florida,22,All Ages,2009,Population,18568586.64
2836,Florida,22,All Ages,2010,Population,18860985.82
2837,Florida,22,All Ages,2011,Population,19145390.51
2838,Florida,22,All Ages,2012,Population,19424967.14
2839,Florida,22,All Ages,2013,Population,19699341.08
2840,Florida,22,All Ages,2014,Population,19969920
2841,Florida,22,All Ages,2015,Population,20235611.46
2842,Florida,22,All Ages,2016,Population,20491164.14
2843,Florida,22,All Ages,2017,Population,20736210.87
2844,Florida,22,All Ages,2018,Population,20951148.25
2845,Four World Regions,22,All Ages,1998,Population,6001628924
2846,Four World Regions,22,All Ages,1999,Population,6079964895
2847,Four World Regions,22,All Ages,2000,Population,6158869866
2848,Four World Regions,22,All Ages,2001,Population,6238338970
2849,Four World Regions,22,All Ages,2002,Population,6318895397
2850,Four World Regions,22,All Ages,2003,Population,6400689735
2851,Four World Regions,22,All Ages,2004,Population,6482948450
2852,Four World Regions,22,All Ages,2005,Population,6566269947
2853,Four World Regions,22,All Ages,2006,Population,6650232458
2854,Four World Regions,22,All Ages,2007,Population,6736634162
2855,Four World Regions,22,All Ages,2008,Population,6824879146
2856,Four World Regions,22,All Ages,2009,Population,6913952578
2857,Four World Regions,22,All Ages,2010,Population,7001001600
2858,Four World Regions,22,All Ages,2011,Population,7087931307
2859,Four World Regions,22,All Ages,2012,Population,7176048659
2860,Four World Regions,22,All Ages,2013,Population,7265468455
2861,Four World Regions,22,All Ages,2014,Population,7353111550
2862,Four World Regions,22,All Ages,2015,Population,7436876040
2863,Four World Regions,22,All Ages,2016,Population,7522095931
2864,Four World Regions,22,All Ages,2017,Population,7607930363
2865,Four World Regions,22,All Ages,2018,Population,7650184348
2866,France,22,All Ages,1998,Population,59225256
2867,France,22,All Ages,1999,Population,59506420.07
2868,France,22,All Ages,2000,Population,59846978.78
2869,France,22,All Ages,2001,Population,60228901.78
2870,France,22,All Ages,2002,Population,60620646.13
2871,France,22,All Ages,2003,Population,61015882.36
2872,France,22,All Ages,2004,Population,61425249.38
2873,France,22,All Ages,2005,Population,61843707.73
2874,France,22,All Ages,2006,Population,62259251.82
2875,France,22,All Ages,2007,Population,62659075.52
2876,France,22,All Ages,2008,Population,63026558.5
2877,France,22,All Ages,2009,Population,63367529.55
2878,France,22,All Ages,2010,Population,63693424.8
2879,France,22,All Ages,2011,Population,64012621.23
2880,France,22,All Ages,2012,Population,64324495.39
2881,France,22,All Ages,2013,Population,64632518.01
2882,France,22,All Ages,2014,Population,64937862.48
2883,France,22,All Ages,2015,Population,65223757.27
2884,France,22,All Ages,2016,Population,65479978.54
2885,France,22,All Ages,2017,Population,65712599.26
2886,France,22,All Ages,2018,Population,66024289.42
2887,Fukui,22,All Ages,1998,Population,843512.302
2888,Fukui,22,All Ages,1999,Population,843832.7131
2889,Fukui,22,All Ages,2000,Population,843968.3412
2890,Fukui,22,All Ages,2001,Population,843767.5177
2891,Fukui,22,All Ages,2002,Population,843026.259
2892,Fukui,22,All Ages,2003,Population,841650.729
2893,Fukui,22,All Ages,2004,Population,839513.8777
2894,Fukui,22,All Ages,2005,Population,836509.7147
2895,Fukui,22,All Ages,2006,Population,832747.0601
2896,Fukui,22,All Ages,2007,Population,828741.5433
2897,Fukui,22,All Ages,2008,Population,824581.2631
2898,Fukui,22,All Ages,2009,Population,820450.3026
2899,Fukui,22,All Ages,2010,Population,816561.1954
2900,Fukui,22,All Ages,2011,Population,813104.3447
2901,Fukui,22,All Ages,2012,Population,809885.0745
2902,Fukui,22,All Ages,2013,Population,806849.2777
2903,Fukui,22,All Ages,2014,Population,803725.757
2904,Fukui,22,All Ages,2015,Population,800495.3513
2905,Fukui,22,All Ages,2016,Population,796940.8557
2906,Fukui,22,All Ages,2017,Population,792852.2299
2907,Fukui,22,All Ages,2018,Population,796690.2384
2908,Fukuoka,22,All Ages,1998,Population,5070890.88
2909,Fukuoka,22,All Ages,1999,Population,5084870.458
2910,Fukuoka,22,All Ages,2000,Population,5096756.29
2911,Fukuoka,22,All Ages,2001,Population,5106851.499
2912,Fukuoka,22,All Ages,2002,Population,5114574.698
2913,Fukuoka,22,All Ages,2003,Population,5120030.05
2914,Fukuoka,22,All Ages,2004,Population,5123585.193
2915,Fukuoka,22,All Ages,2005,Population,5125653.1
2916,Fukuoka,22,All Ages,2006,Population,5128145.402
2917,Fukuoka,22,All Ages,2007,Population,5132560.315
2918,Fukuoka,22,All Ages,2008,Population,5138002.844
2919,Fukuoka,22,All Ages,2009,Population,5144248.425
2920,Fukuoka,22,All Ages,2010,Population,5150951.332
2921,Fukuoka,22,All Ages,2011,Population,5157565.326
2922,Fukuoka,22,All Ages,2012,Population,5163520.713
2923,Fukuoka,22,All Ages,2013,Population,5169402.042
2924,Fukuoka,22,All Ages,2014,Population,5174057.624
2925,Fukuoka,22,All Ages,2015,Population,5177559.833
2926,Fukuoka,22,All Ages,2016,Population,5178608.166
2927,Fukuoka,22,All Ages,2017,Population,5176218.514
2928,Fukuoka,22,All Ages,2018,Population,5177945.406
2929,Fukushima,22,All Ages,1998,Population,2177946.605
2930,Fukushima,22,All Ages,1999,Population,2175434.215
2931,Fukushima,22,All Ages,2000,Population,2172044.885
2932,Fukushima,22,All Ages,2001,Population,2167991.525
2933,Fukushima,22,All Ages,2002,Population,2162899.27
2934,Fukushima,22,All Ages,2003,Population,2156503.068
2935,Fukushima,22,All Ages,2004,Population,2148526.716
2936,Fukushima,22,All Ages,2005,Population,2138747.39
2937,Fukushima,22,All Ages,2006,Population,2127778.144
2938,Fukushima,22,All Ages,2007,Population,2115882.742
2939,Fukushima,22,All Ages,2008,Population,2102289.23
2940,Fukushima,22,All Ages,2009,Population,2086898.389
2941,Fukushima,22,All Ages,2010,Population,2069520.222
2942,Fukushima,22,All Ages,2011,Population,2048791.353
2943,Fukushima,22,All Ages,2012,Population,2026119.325
2944,Fukushima,22,All Ages,2013,Population,2003455.443
2945,Fukushima,22,All Ages,2014,Population,1980188.8
2946,Fukushima,22,All Ages,2015,Population,1956911.015
2947,Fukushima,22,All Ages,2016,Population,1933657.41
2948,Fukushima,22,All Ages,2017,Population,1909834.125
2949,Fukushima,22,All Ages,2018,Population,1898931.691
2950,G20,22,All Ages,1998,Population,4072915424
2951,G20,22,All Ages,1999,Population,4113506455
2952,G20,22,All Ages,2000,Population,4154211500
2953,G20,22,All Ages,2001,Population,4194809651
2954,G20,22,All Ages,2002,Population,4235108346
2955,G20,22,All Ages,2003,Population,4275594862
2956,G20,22,All Ages,2004,Population,4316356200
2957,G20,22,All Ages,2005,Population,4357000944
2958,G20,22,All Ages,2006,Population,4397722619
2959,G20,22,All Ages,2007,Population,4439045073
2960,G20,22,All Ages,2008,Population,4480508190
2961,G20,22,All Ages,2009,Population,4521493785
2962,G20,22,All Ages,2010,Population,4561654066
2963,G20,22,All Ages,2011,Population,4600982236
2964,G20,22,All Ages,2012,Population,4640678954
2965,G20,22,All Ages,2013,Population,4681041349
2966,G20,22,All Ages,2014,Population,4720397301
2967,G20,22,All Ages,2015,Population,4756438280
2968,G20,22,All Ages,2016,Population,4792500868
2969,G20,22,All Ages,2017,Population,4828035305
2970,G20,22,All Ages,2018,Population,4833546599
2971,Gabon,22,All Ages,1998,Population,1181984.417
2972,Gabon,22,All Ages,1999,Population,1208053.908
2973,Gabon,22,All Ages,2000,Population,1233947.974
2974,Gabon,22,All Ages,2001,Population,1259649.682
2975,Gabon,22,All Ages,2002,Population,1285335.378
2976,Gabon,22,All Ages,2003,Population,1311146.379
2977,Gabon,22,All Ages,2004,Population,1337012.909
2978,Gabon,22,All Ages,2005,Population,1363103.328
2979,Gabon,22,All Ages,2006,Population,1389609.686
2980,Gabon,22,All Ages,2007,Population,1416590.939
2981,Gabon,22,All Ages,2008,Population,1444028.71
2982,Gabon,22,All Ages,2009,Population,1471869.94
2983,Gabon,22,All Ages,2010,Population,1500066.286
2984,Gabon,22,All Ages,2011,Population,1528481.164
2985,Gabon,22,All Ages,2012,Population,1557095.326
2986,Gabon,22,All Ages,2013,Population,1585951.572
2987,Gabon,22,All Ages,2014,Population,1615018.92
2988,Gabon,22,All Ages,2015,Population,1644200.332
2989,Gabon,22,All Ages,2016,Population,1673406.102
2990,Gabon,22,All Ages,2017,Population,1702719.808
2991,Gabon,22,All Ages,2018,Population,1722211.641
2992,The Gambia,22,All Ages,2018,Population,2192547.769
2993,Garissa,22,All Ages,2018,Population,1059338.24
2994,Gateshead,22,All Ages,2018,Population,210738.4872
2995,Georgia,22,All Ages,1998,Population,4884917
2996,Georgia,22,All Ages,1999,Population,4787524
2997,Georgia,22,All Ages,2000,Population,4691616
2998,Georgia,22,All Ages,2001,Population,4596446
2999,Georgia,22,All Ages,2002,Population,4502459
3000,Georgia,22,All Ages,2003,Population,4412064
3001,Georgia,22,All Ages,2004,Population,4330470
3002,Georgia,22,All Ages,2005,Population,4258008
3003,Georgia,22,All Ages,2006,Population,4192392
3004,Georgia,22,All Ages,2007,Population,4131925
3005,Georgia,22,All Ages,2008,Population,4075187
3006,Georgia,22,All Ages,2009,Population,4021710
3007,Georgia,22,All Ages,2010,Population,3971627
3008,Georgia,22,All Ages,2011,Population,3924441
3009,Georgia,22,All Ages,2012,Population,3880686
3010,Georgia,22,All Ages,2013,Population,3841059
3011,Georgia,22,All Ages,2014,Population,3804612
3012,Georgia,22,All Ages,2015,Population,3768296
3013,Georgia,22,All Ages,2016,Population,3730298
3014,Georgia,22,All Ages,2017,Population,3691322
3015,Georgia,22,All Ages,2018,Population,3696710
3016,Germany,22,All Ages,1998,Population,82120034.18
3017,Germany,22,All Ages,1999,Population,82209751.21
3018,Germany,22,All Ages,2000,Population,82317945.46
3019,Germany,22,All Ages,2001,Population,82429712.73
3020,Germany,22,All Ages,2002,Population,82502295.32
3021,Germany,22,All Ages,2003,Population,82514367.22
3022,Germany,22,All Ages,2004,Population,82486921.76
